test_taker,dataset,generator,setting,choice_group,n_obs,mean_correct,mean_predicted,mean_residual
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.37840670859538783,0.39024957202409166,-0.011842863428703799
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.24213836477987422,0.24616882521520764,-0.004030460435333439
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.2222222222222222,0.2479075895564007,-0.025685367334178453
vllm/ibm-granite/granite-4.0-micro,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.22536687631027252,0.256789901026897,-0.03142302471662451
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.8301507537688442,0.8456193190912817,-0.015468565322437526
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.7869346733668342,0.8079282962025244,-0.020993622835690198
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.6934673366834171,0.7177109850055763,-0.024243648322159143
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.6733668341708543,0.7023321027563495,-0.028965268585495283
vllm/meta-llama/Llama-3.1-8B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.6814070351758794,0.7218708451212579,-0.04046380994537848
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.29397590361445786,0.346314663906382,-0.05233876029192419
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.3566265060240964,0.35404303987957375,0.002583466144522683
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.20240963855421687,0.20407494976297968,-0.0016653112087628257
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.2433734939759036,0.20888041272471883,0.03449308125118476
vllm/meta-llama/Llama-3.1-8B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.24096385542168675,0.23877979018975679,0.0021840652319299663
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.4968553459119497,0.496719946004666,0.0001353999072836687
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.4790356394129979,0.4694597294339547,0.0095759099790432
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.3238993710691824,0.3288437187140097,-0.004944347644827333
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.350104821802935,0.3322366245862247,0.017868197216710267
vllm/meta-llama/Llama-3.1-8B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.35744234800838576,0.3438584158132936,0.013583932195092093
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.7276381909547739,0.7623842456410586,-0.03474605468628467
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.6733668341708543,0.7072707351368863,-0.03390390096603211
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.5869346733668341,0.5849651285057021,0.0019695448611319567
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.5386934673366834,0.5639277993468594,-0.025234332010175987
vllm/meta-llama/Llama-3.2-3B-Instruct,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.5628140703517588,0.586861160664263,-0.024047090312504123
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.26987951807228916,0.2847653571253976,-0.014885839053108451
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.3132530120481928,0.29855770809737747,0.014695303950815305
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.19036144578313252,0.1557572020936827,0.03460424368944982
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.1783132530120482,0.15818873999881922,0.020124513013228984
vllm/meta-llama/Llama-3.2-3B-Instruct,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.236144578313253,0.17990231700573195,0.056242261307521045
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.4077568134171908,0.403030979261062,0.004725834156128754
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.4088050314465409,0.38210468766031447,0.026700343786226412
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.27148846960167716,0.23806775803570415,0.03342071156597301
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.2526205450733753,0.23949529734968542,0.01312524772368983
vllm/meta-llama/Llama-3.2-3B-Instruct,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.2672955974842767,0.24794341246894272,0.01935218501533402
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,995,0.9527638190954774,0.9526839414904084,7.98776050689298e-05
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,995,0.9306532663316583,0.9399011693155179,-0.009247902983859567
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,google/gemini-3.1-pro-preview,augment_human,10-choice,995,0.9055276381909547,0.9024855715006685,0.0030420666902861745
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,google/gemini-3.1-pro-preview,augment_model,10-choice,995,0.9085427135678392,0.9032226572228542,0.005320056344984969
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,arc_challenge,google/gemini-3.1-pro-preview,augment_ablation,10-choice,995,0.9206030150753769,0.9110343607301532,0.009568654345223783
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,415,0.5518072289156627,0.613305208012024,-0.06149797909636133
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,415,0.5036144578313253,0.5902780776621711,-0.08666361983084583
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,google/gemini-3.1-pro-preview,augment_human,10-choice,415,0.4072289156626506,0.4477992068289281,-0.04057029116627747
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,google/gemini-3.1-pro-preview,augment_model,10-choice,415,0.41686746987951806,0.44996898803407837,-0.03310151815456027
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,gpqa,google/gemini-3.1-pro-preview,augment_ablation,10-choice,415,0.4578313253012048,0.4875575830462992,-0.02972625774509437
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,google/gemini-3.1-pro-preview,human_from_scratch,4-choice,954,0.6939203354297694,0.7376027333216469,-0.04368239789187752
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,google/gemini-3.1-pro-preview,model_from_scratch,4-choice,954,0.6310272536687631,0.6976048381603518,-0.06657758449158864
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,google/gemini-3.1-pro-preview,augment_human,10-choice,954,0.5681341719077568,0.6019715454609491,-0.033837373553192364
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,google/gemini-3.1-pro-preview,augment_model,10-choice,954,0.5524109014675053,0.5962238251351969,-0.043812923667691656
vllm/nvidia/NVIDIA-Nemotron-Nano-9B-v2,mmlu_pro,google/gemini-3.1-pro-preview,augment_ablation,10-choice,954,0.5471698113207547,0.6078868504401675,-0.060717039119412806
openai/gpt-5.4-mini,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.9718592964824121,0.981336524612986,-0.009477228130574012
openai/gpt-5.4-mini,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.9376884422110553,0.9671387994859137,-0.029450357274858542
openai/gpt-5.4-mini,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.8582914572864322,0.9308658363671113,-0.07257437908067917
openai/gpt-5.4-mini,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.8613065326633166,0.9307841967621353,-0.06947766409881873
openai/gpt-5.4-mini,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.892462311557789,0.94515133436611,-0.05268902280832102
openai/gpt-5.4-mini,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.7903614457831325,0.8242671328480926,-0.03390568706496014
openai/gpt-5.4-mini,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.7710843373493976,0.8068211016055369,-0.03573676425613938
openai/gpt-5.4-mini,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.691566265060241,0.7097382061078397,-0.018171941047598606
openai/gpt-5.4-mini,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.6987951807228916,0.7164795562703693,-0.017684375547477694
openai/gpt-5.4-mini,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.7469879518072289,0.751032028876899,-0.004044077069670029
openai/gpt-5.4-mini,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.8773584905660378,0.8913262827455357,-0.013967792179498036
openai/gpt-5.4-mini,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.8228511530398323,0.8479188613858338,-0.025067708346001562
openai/gpt-5.4-mini,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.7526205450733753,0.7781774910792945,-0.02555694600591915
openai/gpt-5.4-mini,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.7348008385744235,0.7722997352859255,-0.03749889671150212
openai/gpt-5.4-mini,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.779874213836478,0.8076742319544549,-0.027800018117976888
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.7768844221105528,0.7938375232615553,-0.016953101151002514
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.7296482412060301,0.7362912708520601,-0.006643029646029969
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.5236180904522613,0.5201514213069881,0.0034666691452731836
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.49447236180904525,0.5203694547294062,-0.025897092920360923
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.5849246231155779,0.6041898058794974,-0.01926518276391949
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.38795180722891565,0.3101744941456061,0.07777731308330954
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.3759036144578313,0.31510651499734404,0.06079709946048728
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.24819277108433735,0.16929669442130396,0.07889607666303337
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.25301204819277107,0.17621695216200017,0.0767950960307709
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.2746987951807229,0.2045633926763616,0.0701354025043613
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.48532494758909855,0.44187288595509333,0.04345206163400519
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.3721174004192872,0.3814873902333242,-0.009369989814036937
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.25052410901467503,0.23026138826049333,0.02026272075418174
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.22327044025157233,0.22562963040155426,-0.002359190149981925
vllm/LGAI-EXAONE/EXAONE-4.0-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.2945492662473795,0.2750959771329425,0.019453289114436972
vllm/LiquidAI/LFM2-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.6512562814070352,0.5806075636965109,0.07064871771052425
vllm/LiquidAI/LFM2-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.5407035175879397,0.5214112822997059,0.019292235288233785
vllm/LiquidAI/LFM2-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.2733668341708543,0.2890835536886493,-0.015716719517795012
vllm/LiquidAI/LFM2-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.2552763819095477,0.28490157010807104,-0.029625188198523326
vllm/LiquidAI/LFM2-1.2B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.3507537688442211,0.3452552557115946,0.0054985131326265365
vllm/LiquidAI/LFM2-1.2B,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.28674698795180725,0.25051407971831274,0.03623290823349451
vllm/LiquidAI/LFM2-1.2B,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.26506024096385544,0.2536242655435109,0.011435975420344491
vllm/LiquidAI/LFM2-1.2B,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.10361445783132531,0.11733556768598967,-0.013721109854664373
vllm/LiquidAI/LFM2-1.2B,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.12289156626506025,0.12183913291104727,0.0010524333540129684
vllm/LiquidAI/LFM2-1.2B,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.11566265060240964,0.1314315486501288,-0.01576889804771916
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.31761006289308175,0.31308512540319394,0.004524937489887835
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.21593291404612158,0.265281569124363,-0.049348655078241425
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.11635220125786164,0.13386995938237592,-0.017517758124514293
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.09748427672955975,0.12975091489821433,-0.03226663816865458
vllm/LiquidAI/LFM2-1.2B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.129979035639413,0.15051939594242264,-0.020540360303009656
vllm/LiquidAI/LFM2-2.6B,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.8080402010050252,0.8128894825522603,-0.004849281547235185
vllm/LiquidAI/LFM2-2.6B,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.7376884422110552,0.7562209731608708,-0.018532530949815468
vllm/LiquidAI/LFM2-2.6B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.5386934673366834,0.548880314512693,-0.010186847176009567
vllm/LiquidAI/LFM2-2.6B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.549748743718593,0.5495449852669718,0.00020375845162116056
vllm/LiquidAI/LFM2-2.6B,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.6110552763819096,0.6322026463373599,-0.02114736995545032
vllm/LiquidAI/LFM2-2.6B,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.3301204819277108,0.3231020489022752,0.007018433025435625
vllm/LiquidAI/LFM2-2.6B,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.35180722891566263,0.328164765967133,0.023642462948529664
vllm/LiquidAI/LFM2-2.6B,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.19759036144578312,0.17978005613619483,0.01781030530958833
vllm/LiquidAI/LFM2-2.6B,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.2289156626506024,0.18731357401879709,0.04160208863180533
vllm/LiquidAI/LFM2-2.6B,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.23132530120481928,0.21869734123852613,0.012627959966293135
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.4444444444444444,0.4625716411385017,-0.018127196694057233
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.34067085953878407,0.4004178918539353,-0.05974703231515123
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.22536687631027252,0.24774058932489115,-0.022373713014618615
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.22012578616352202,0.24346027439129997,-0.02333448822777797
vllm/LiquidAI/LFM2-2.6B,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.27253668763102723,0.2961603380415128,-0.023623650410485576
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.9035175879396985,0.8922568639896432,0.01126072395005526
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.8462311557788945,0.842236044155573,0.003995111623321433
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.6663316582914572,0.6869209224888883,-0.02058926419743097
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.6904522613065327,0.6865544626694537,0.0038977986370789565
vllm/Qwen/Qwen3-4B-Instruct-2507,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.7577889447236181,0.7557781245092227,0.0020108202143954744
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.3614457831325301,0.41548852801378455,-0.05404274488125443
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.38795180722891565,0.418278713640199,-0.030326906411283317
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.21927710843373494,0.2562827915563109,-0.03700568312257595
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.21686746987951808,0.26663029349394635,-0.04976282361442827
vllm/Qwen/Qwen3-4B-Instruct-2507,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.3228915662650602,0.31360959592597115,0.009281970339089075
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.5262054507337526,0.581046999340118,-0.05484154860636535
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.46750524109014674,0.5087126965394775,-0.04120745544933082
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.31446540880503143,0.35615948475879255,-0.04169407595376108
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.3333333333333333,0.352432935084482,-0.019099601751148644
vllm/Qwen/Qwen3-4B-Instruct-2507,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.39832285115303984,0.4195441205593121,-0.021221269406272277
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.7648241206030151,0.7750546130445398,-0.010230492441524675
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.7055276381909548,0.7166846789833101,-0.01115704079235531
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.48040201005025124,0.4934594102626639,-0.013057400212412648
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.47738693467336685,0.4932103625513678,-0.015823427878000985
vllm/allenai/Olmo-3-7B-Instruct,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.592964824120603,0.5772682177486386,0.015696606371964458
vllm/allenai/Olmo-3-7B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.327710843373494,0.2994427452935605,0.028268098079933433
vllm/allenai/Olmo-3-7B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.30843373493975906,0.3044456354581491,0.003988099481609943
vllm/allenai/Olmo-3-7B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.18072289156626506,0.16054583928831948,0.020177052277945588
vllm/allenai/Olmo-3-7B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.21445783132530122,0.16693844199666083,0.04751938932864036
vllm/allenai/Olmo-3-7B-Instruct,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.2289156626506024,0.19259228224778377,0.03632338040281863
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.39308176100628933,0.42368800208595414,-0.030606241079664854
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.35115303983228513,0.36479271797554097,-0.013639678143255826
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.20020964360587,0.21526659045419444,-0.015056946848324418
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.19077568134171907,0.21039915131894832,-0.019623469977229257
vllm/allenai/Olmo-3-7B-Instruct,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,954,0.24947589098532494,0.2566383827885843,-0.007162491803259329
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,995,0.8864321608040201,0.8805007460309224,0.005931414773097753
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,995,0.8110552763819096,0.8287102675835272,-0.017654991201617676
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,openai/gpt-5.2-2025-12-11,augment_human,10-choice,995,0.6331658291457286,0.6642026597224066,-0.031036830576677995
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,openai/gpt-5.2-2025-12-11,augment_model,10-choice,995,0.6271356783919598,0.6643319023450861,-0.03719622395312626
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,arc_challenge,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,995,0.7316582914572864,0.7365898336617263,-0.004931542204439761
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,415,0.3493975903614458,0.3952732196875077,-0.04587562932606191
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,415,0.36626506024096384,0.39947038610190744,-0.03320532586094354
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,openai/gpt-5.2-2025-12-11,augment_human,10-choice,415,0.25301204819277107,0.23913600333385387,0.013876044858917217
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,openai/gpt-5.2-2025-12-11,augment_model,10-choice,415,0.22650602409638554,0.24906816198259285,-0.022562137886207333
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,gpqa,openai/gpt-5.2-2025-12-11,augment_ablation,10-choice,415,0.2891566265060241,0.29354819483497274,-0.004391568328948684
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,openai/gpt-5.2-2025-12-11,human_from_scratch,4-choice,954,0.5314465408805031,0.5589629710646217,-0.027516430184118566
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,openai/gpt-5.2-2025-12-11,model_from_scratch,4-choice,954,0.46645702306079667,0.48842292500041895,-0.021965901939622293
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_human,10-choice,954,0.3039832285115304,0.33456075629494114,-0.030577527783410725
vllm/cyankiwi/Olmo-3.1-32B-Instruct-AWQ-4bit,mmlu_pro,openai/gpt-5.2-2025-12-11,augment_model,10-choice,954,0.3113207547169811,0.3312183948375585,-0.019897640120577313
