dataset,config,generator_model,question,flaw_value,n_flaws,rule_avoid_k_type,rule_avoid_negatives,rule_avoid_repetition,rule_clear_language,rule_equal_length_options,rule_focused_stem,rule_grammatical_consistency,rule_no_absolute_terms,rule_no_all_of_the_above,rule_no_convergence_cues,rule_no_extraneous_info,rule_no_fill_in_blank,rule_no_logical_cues,rule_no_none_of_the_above,rule_no_vague_terms,rule_ordered_options,rule_plausible_distractors,rule_problem_in_stem,rule_single_best_answer,has_ge2_flaws
mmlu_pro,augment_model,gemini-3.1-pro-preview,What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"In the 'five forces model', what is the type of competitive activity that exists between organisations?",1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,What is not a component of an agile organisation?,0.9473684210526315,1,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"What are, according to Wood (1991), the three outcomes of CSR?",0.9473684210526315,1,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Robert is a marketer for a global consumer products company. He is working on the promotional campaign designed to reach a target audience in a new international market. Robert is working hard to make sure that the promotional campaign is clearly understood by the nation's consumers and doesn't offend anyone. By which of the factors in the external environment is he being influenced,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,This is part of the communication process and refers to the responses offered by receivers:,0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,0.6842105263157895,6,True,True,True,False,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Individuals become completely immersed in their environment and actively participate so that they affect actual performances or occurrences in the environment. This is referred to as:,0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,Which of the following is typically not a result of recognizing the importance of ethnic groups by marketers?,0.8947368421052632,2,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance.",0.47368421052631576,10,True,True,False,True,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,According Carroll what four categories or aspects can corporate social responsibility be broken down into?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,Providing free samples of perfumes (scent) in magazines is an example of which of the following?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,0.9473684210526315,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",0.7894736842105263,4,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Which of the following is not a useful base for segmenting organizational characteristics?,0.8947368421052632,2,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,0.7894736842105263,4,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"When the analyst reads the data from a critical perspective to determine whether or not this fits with their expectations, this constitutes what is termed a:",0.9473684210526315,1,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,Which of the following is not an issue that marketers need to consider when using digital resources for marketing activities?,0.8947368421052632,2,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,What are the key characteristics of transactional leaders?,0.8947368421052632,2,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Of what is individual freedom to schedule work an example?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,0.8421052631578947,3,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"___________, ___________ and __________ are all factors which can impact the moral intensity",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.",0.7368421052631579,5,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",0.7894736842105263,4,True,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"When there is little or no personal contact between customer and service provider, this is classified as:",0.8947368421052632,2,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,0.8421052631578947,3,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,This approach has been used to convey particular information and help educate large target audiences through television and radio programmes. This approach is referred to as:,0.7368421052631579,5,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,How can you describe the thinking and outlook of transformational leaders?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,By which principle is utilitarianism defined?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,From what does a chain of command extend?,1.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A woman was standing in the aisle of a subway car and put her purse on the seat next to her. A man approached the woman from behind and grabbed the purse off the seat. He then pushed the woman out of the way and ran out of the subway car while carrying the purse. The man was apprehended on the subway platform while in possession of the purse. In a jurisdiction that follows the common law with respect to criminal offenses, of what crime can the man properly be convicted?",0.8421052631578947,3,True,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A state has recently enacted a statute requiring all prospective voters in state elections who wish to write-in a candidate to print the candidate's full name, and designate the office for which the candidate is running. The statute provides that such information must be written on the ballot in ink inan appropriate space. A write-in candidate is a German-American and is of the opinion that he needs a large turnout of German voters in order to win the election. As a result, his campaign manager decides to mail to every registered German voter a tear-off sticker, which bears the candidate's name and office for which he is running. Since many native German people are not proficient in reading and writing English, the campaign manager believes that many of the voters will have difficulty writing the candidate's name and office on the ballot. As a result, the campaign manager has mounted an extensive media campaign to inform voters on how to apply the stickers to the ballot. Five months prior to the election an election official notifies the candidate's campaign committee that the tear-off stickers do not comply with the state statute. In her letter, the official explains that state election officials are of the opinion that it is necessary for potential voters to write the candidate's name in ink. Therefore, she concludes that the stickers do not comply with statutory requirements. Three weeks later, the candidate filed suit in federal district court against state election officials, claiming that their interpretation of the state statute violates the U. S. Constitution. Which of the following sets forth the strongest constitutional argument the candidate could make against the interpretation of the statute by the state officials?",0.8421052631578947,3,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"Two college students were members of the same fraternity. During a fraternity party, the defendant pulled out a gun, pointed it at the other student and said, ""Beg for your life, sucker. "" The student, who knew that the defendant had a reputation as a practical joker, said, ""Get lost, you jerk. "" The defendant then pulled the trigger and shot the student to death. A statute in this jurisdiction provides: ""Any intentional and premeditated killing with malice aforethought is murder in the first degree. Murder in the second degree is any killing that occurs during the commission or attempted commission of a serious or inherently dangerous felony. Manslaughter includes all other types of unlawftil homicide and unjustifiable killings. ""The defendant was subsequently prosecuted for killing the student. At trial, the defendant testified that a fellow fraternity member gave him the gun before the shooting and told him that it was unloaded. If the jury believes the defendant, it should find him",0.8421052631578947,3,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"It was raining hard one evening as a cab driver was looking for one last passenger. A passenger flagged him down and directed him to take her home. The cab driver recognized the passenger as a former girlfriend, and the passenger invited him into her house when they arrived. Unknown to the cab driver, the passenger was an undercover police officer who worked in the sex crimes unit. When they were inside the passenger's house, the cab driver made sexual advances toward the passenger, who responded by kissing him and holding his hand. The cab driver was about to kiss the passenger again, when she got up to answer the phone in the kitchen. If the cab driver is subsequently arrested and charged with the attempted rape of the passenger, he should be found",0.7368421052631579,5,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A widower was the record owner of a lemon grove, a 30-acre parcel of land in a suburb. The widower lived in a farmhouse on the lemon grove and used the property to raise produce. Adjoining the lemon grove directly to the west was a 10-acre farm that was owned in fee simple by a farmer. There was a four-lane highway that adjoined the lemon grove directly to the east. The widower, by way of gift, executed a deed naming his daughter as grantee. The deed granted to the daughter and her heirs an antebellum mansion located near the southern edge of the lemon grove. The antebellum mansion was accessible by a little- used road that ran west to east from the farmlgrove border to the four-lane highway along the southern boundary of the grove. The daughter recorded her deed and took immediate possession of the property. A short while later, the daughter and the farmer fell in love and began seeing each other quite frequently. In order for the farmer to reach the daughter's house, it was necessary for him to travel over the little-used road across the lemon grove. Many years later, the farmer, who was still having an affair with the daughter, met her father at a Rotary Club meeting. They struck up a conversation, and the widower asked the farmer, ""Have you been driving your pickup along that little-used back road on my property?"" The farmer, who was afraid to tell the widower about his love affair with the daughter, responded with a half-truth, ""Yes, I've been using it as a shortcut to the four-lane highway. "" Unaware that the farmer was also using the path to get to the antebellum mansion to see the daughter, the widower said, ""No problem, I just wanted to be sure that it was you who was using the road. ""Thereafter, the widower found out about his daughter's relationship with the farmer. Infuriated, the widower confronted the farmer and told him, ""Listen, you lying sneak, if I catch you on my property again, I'm going to have you arrested for trespass. "" The farmer replied, ""Sorry, Pops, but I've acquired an easement over that roadway, and I'll continue to use it anytime I want. ""Then, the widower institutes an appropriate action to enjoin the farmer from using the roadway across the lemon grove. If the widower prevails, it will be because the farmer's use was",0.7894736842105263,4,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A patient who had surgery to repair a rupture in her spleen followed up with a full body MRI due to excruciating pain that had developed. During the MRI, the technicians saw at least two identifiable sponges that had been left in her body. She had to be hospitalized for additional surgery. The patient sued the hospital and doctor for medical malpractice. She did not produce the printouts of the MRI. Instead, she attempted to testify to what she observed on the MRI scan. The defense objected and insisted that she must produce the actual MRI printouts. What is the most likely ruling of the trial judge with respect to the objection?",0.8421052631578947,3,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"Defendant was arrested on February 1 and released one month later on March 1 after being charged with a felony. On December 1 of the same year as his arrest, he filed a motion to discharge since no trial or other action had occurred to that point. The court held a hearing 3 days after the motion was filed. Defendant should be",0.7894736842105263,4,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A defendant, on trial for robbery, took the stand and testified in his own behalf. On cross-examination, the prosecuting attorney asked the defendant whether he had committed false pretenses by making long-distance telephone calls by the unauthorized use of a credit card number. The defendant replied, ""That's a lie, I never did. "" In rebuttal, the prosecuting attorney called the court officer to testif' that the defendant admitted committing false pretenses. The court officer further testified, however, that the defendant was granted immunity from prosecution in exchange for his testimony against others. The court officer's testimony is",0.7894736842105263,4,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A general contractor about to bid on a construction job for an office building invited a carpenter and several others to bid on the carpentry work. The carpenter agreed to bid if the general contractor would agree to give the carpenter the job provided that his bid was lowest and the general contractor was awarded the main contract. The general contractor so agreed. The carpenter, incurring time and expense in preparing his bid, submitted the lowest carpentry bid. The general contractor used the carpenter's bid in calculating its own bid, which was successful. Which of the following best supports the carpenter's position that the general contractor is obligated to position that the general contractor is obligated to award the carpentry subcontract to the carpenter?",0.8421052631578947,3,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"Congress has recently enacted a statute legalizing marijuana. The law, signed by the President, imposes a tax of $1 on each pack of marijuana cigarettes sold in the United States. In an inseverable portion of that same law, the entire proceeds of the tax are appropriated on a continuing basis for direct payments to an art museum. The public museum is dedicated to the collection of pictures, artifacts, weapons, and other historical memorabilia of past wars. Which of the following most clearly has standing to attack the constitutionality of this appropriation of the tax monies to the art museum?",0.8947368421052632,2,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"An uncle owns his property in fee simple. The uncle executes and delivers a deed to the property with the following granting clause:""To my nephew and my niece for the life of my nephew, then to my gardener. ""As a result of the grant, which of the following is the most accurate statement regarding the ownership rights of the property?",0.8421052631578947,3,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A high school junior was charged by the school administration with violating certain sections of the disciplinary code, specifically, he was charged with being disrespectful to a teacher by using profanity and with using abusive language to a fellow student. The principal, sent the student's parents a letter notifying them of the three-day suspension for the above-mentioned charges. The suspension was to take effect on February 1. The principal also included a copy of the disciplinary code in the letter. On January 19, the student and his mother met with the principal in his office to discuss the matter, and the student admitted that he used abusive language to a fellow student. On January 22, the student's parents received a letter informing them that his teacher had upheld the school administration's decision to suspend their son. They were then notified of a hearing on the recommended suspension to be held at the school. The parents did not attend this hearing, but were advised that the school board upheld the suspension, effective February 1. Which of the following most accurately summarizes the applicable rule of constitutional law with respect to the student's suspension?",0.8421052631578947,3,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Maine's famous aphorism that 'the movement of progressive societies has hitherto been a movement from Status to Contract' is often misunderstood. In what way?,0.8421052631578947,3,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Was the use of armed force permitted prior to the United Nations Charter?,0.8421052631578947,3,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A resident announced his candidacy for state representative. A law in the state requires new political entrants (regardless of party affiliation) to obtain three times the number of signatures as other candidates who have run for office previously. The resident, however, failed to obtain the necessary number of authenticating signatures to have his name placed on the ballot. The resident filed a complaint in federal district court alleging the unconstitutionality of the authenticating requirement. Which of the following, if established, is the state's strongest argument for sustaining the validity of the authenticating requirement?",0.8421052631578947,3,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A defendant met her friend at the electronics store where the friend worked. Unbeknownst to the defendant, her friend had taken a music player from the display case and stuffed it in her bag earlier in the day. Knowing that employees are subject to search when they leave the store, the friend surreptitiously put the music player into the defendant's bag. The defendant and her friend proceeded to a local tavern and drank shots of tequila. The friend became intoxicated and forgot to retrieve the stolen music player from the defendant's bag. After leaving the tavern, the defendant proceeded home. Upon opening her bag, she was surprised to see the music player. Believing that the music player had accidentally fallen into her bag at the bar, the defendant planned to return it the next day. The following day, however, the defendant changed her mind and decided to keep it. The defendant is guilty of",0.7368421052631579,5,True,True,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A man and a woman who were friends decided to buy a car together. The man put $5,000 down and the woman's father co-signed on the loan of $10,000. The title was put in the woman's name and the man made the loan payments. They orally agreed that it was a shared ownership, with equal rights. After several months, their relationship deteriorated. They argued over ownership and use of the car. One day, the man attempted to leave with the car, but the woman climbed in and kept arguing as he was driving away. He then crashed into a pole and destroyed the car just to spite her, saying that if he couldn't have it no one would have it. The authorities arrested the man for auto larceny (stealing a car from the owner) and criminal mischief (damaging property of another or property shared with another). Assuming the accuracy of the foregoing facts beyond a reasonable doubt, which crime or crimes alleged can likely result in a sustainable conviction?",0.8421052631578947,3,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A defendant and a victim were roommates at college. The defendant was playing the role of a serial killer in the school play and asked the victim if she could leave their apartment for a few hours while she rehearsed. The victim agreed but returned to the apartment shortly thereafter because she was curious and wanted to see the defendant rehearse. The victim quietly came back into the apartment and hid behind some curtains in the dining room in order to watch the defendant rehearse. In her role, the defendant earned a large butcher's knife, with which she stabbed the curtains at her ""victim. "" Unknown to the defendant, the victim, who was hiding behind the curtain, was stabbed in the chest and killed. If the defendant is prosecuted for the victim's death, she should be found",0.8421052631578947,3,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A man and a woman were passengers on a plane. They were seated next to one another in the first- class section of the plane. Midway through the flight, the woman excused herself and went to the restroom. While she was gone, the man rummaged through the woman's purse and stole $100 in cash. Unknown to the man, a flight attendant saw him steal the money. As is customary in such situations, the flight attendant radioed ahead, and police officers arrested the man when the plane landed. The man was subsequently charged with violating an applicable federal larceny statute. During the trial, the prosecuting attorney called the man's wife as a willing witness against her husband. She proposed to testify that the man confided to her that he did steal the woman's money during the flight. The man's attorney objected on the grounds of hearsay and privilege. The wife's proposed testimony is",0.7368421052631579,5,False,True,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Arrests may occasionally be made without a warrant. Which of the following is not one of those circumstances?,0.8421052631578947,3,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A landlord is the owner in fee simple of a tract of land on which is situated a large office building. The landlord leases the land and building thereon to a tenant for a term of seven years, commencing on August 1, 2001, and terminating at midnight on July 31, 2008. The lease contains the following provisions:""(1) The tenant covenants to pay the rent of $750 per month on the first day of each month. ""After three years of the lease had expired, the tenant assigned the entire balance of the lease period to an attorney, who took immediate possession of the leased property. Then in 2005, the attorney assigned his leasehold interest to a doctor. The doctor went into possession, but failed to pay any rent for two months. After the doctor failed to make his rental payments for the first two months of his lease, the landlord brought suit against the tenant to recover for the unpaid rent. Judgment should be for",0.7894736842105263,4,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A buyer contracted in writing to purchase 1,000 gidgets (which are similar to widgets but are more popular because of their greater durability and- resiliency) from a manufacturer for a total contract price of $4,000. After this agreement was executed and before delivery, the buyer and the manufacturer agreed in a telephone conversation to change the quantity term from 1,000 to 800 gidgets. This modification is probably unenforceable, because",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"Two men were told by the defendant that a medical devices company was now using the old warehouse on the river for storing its supply of defibrillators. Late one night, the two men broke into the warehouse and proceeded to load the large crates of defibrillators onto their truck. As they were leaving, one of the men inadvertently threw his cigarette butt into a refuse pile of old cardboard boxes and papers. Soon afterward, the refuse ignited into a small fire. Although the men had time to douse the fire without any danger to themselves, they did not do so. Instead, they fled. Meanwhile, the fire quickly spread, engulfing the entire warehouse in flames. If the defendant is later charged as a co-conspirator, in all likelihood he would be held responsible as",0.5263157894736842,9,True,True,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"An owner entered into a written contract with a landscaper whereby the landscaper promised to landscape the exterior of the owner's house for the sum of $5,000. According to their agreement, the owner was to pay the money to the landscaper's son. The landscaper intended to have the $5,000 given to his son as a graduation present. After the landscaper completed the job, the landscaper requested that the owner pay the $5,000 to him instead of to his son. The owner paid the landscaper. The next day, the son learned of the contract between the landscaper and the owner, as well as the payment to his father. In an action by the son against the owner for $5,000, the plaintiff will most likely",0.8947368421052632,2,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"In 1981, a devoted conservationist, was the owner of a 100-acre tract of undeveloped land. In that year, the conservationist conveyed the tract ""to my nephew in fee simple, provided, however, that the grantee agrees that neither he nor his heirs or assigns shall ever use the property for any commercial purpose. If any portion of said tract is used for other than residential purposes, then the grantor or his successors in interest may re-enter as of the grantor's former estate. "" This deed was properly recorded. The nephew died intestate in 1999, survived by his wife. The conservationist died in 2002, survived by his two daughters, his only heirs. During the period between 1981 and 2007, the spreading development from a nearby city began to engulf the tract. Though still undeveloped, the tract became surrounded by office buildings, shopping malls, and other commercial edifices. In 2009, the wife executed and delivered to a developer a fee simple conveyance of the tract, which the developer immediately recorded. The deed did not contain any reference to the restriction noted above. After the developer acquired title to the tract, he commenced construction of a hotel complex on a portion of the tract that bordered an apartment building. The applicable recording statute in effect in this jurisdiction provides, in part, ""No deed or other instrument in writing, not recorded in accordance with this statute, shall affect the title or rights to, in any real estate, or any devisee or purchaser in good faith, without knowledge of the existence of such unrecorded instruments. ""If one of the daughters brings suit to enjoin the developer from constructing the hotel, the plaintiff will most likely",0.7368421052631579,5,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A state built a casino and issued bonds to finance its construction. On five occasions, there were episodes of violence in various casinos in the state. The state police attributed the violence to greed and fear at the casinos. To prevent such violence, the state legislature passes a statute prohibiting all gambling at privately owned casinos in the state. Is this law likely to be held constitutional if most casinos in the state were owned by those from out-of-state?",0.7894736842105263,4,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"Because of a sudden and unanticipated severe shortage of heating fuel, the President has ordered all offices of federal executive agencies to be open only four days per week. The President's order allows an exception to the extent that emergency circumstances require different hours of operation (as in the case of federal hospitals). When Congress enacted the appropriations statute for operating all federal executive agencies, its members assumed that the offices of those agencies would be open five days per week, but Congress did not include such a requirement in its appropriations statute or in any other statute. Is the President's order constitutional?",0.7368421052631579,5,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A resident in an exclusive residential area is a marine biologist. To aid in his study of sharks, he had a large tank built in his backyard in which he placed a great white shark. Aside from a smell that emanated from the tank, some neighbors were concerned and afraid to let their children outside for fear that they would wander onto the resident's property. In order to convince his neighbors that they had nothing to fear, the resident invited them over to view the shark tank. While a neighbor was standing near the tank, the shark splashed its tail, and the neighbor got very wet. The neighbor, who had a cold, developed bronchitis. If the neighbor sues the resident for damages incurred from being drenched by the shark and bases her suit on strict liability, she will most likely",0.8947368421052632,2,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A shop owner domiciled in State A sued a distributor in a federal district court in State A for breach of a contract. The shop owner sought $100,000 in damages for allegedly defective goods that the distributor had provided under the contract. The distributor is incorporated in State B, with its principal place of business in State C. The distributor brought in as a third-party defendant the wholesaler that had provided the goods to the distributor, alleging that the wholesaler had a duty to indemnify the distributor for any damages recovered by the shop owner. The wholesaler is incorporated in State B, with its principal place of business in State A. The wholesaler has asserted a $60,000 counterclaim against the distributor for payment for the goods at issue, and the distributor has moved to dismiss the counterclaim for lack of subject-matter jurisdiction. Should the motion to dismiss be granted?",0.9473684210526315,1,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
mmlu_pro,augment_model,gemini-3.1-pro-preview,"A woman went to a nearby supermarket late one night. She parked in the store's parking lot, and while walking toward the building two masked males assaulted and raped her. The lot was poorly lit, had no security personnel, and was frequented by gang members. The police had several incident reports in the past 12 months documenting prior criminal activities, including some personal robberies and assaults, in the lot. The store itself had even more reports than the police. The woman sued the store for her injuries, claiming that it breached its duty to make the premises reasonably safe for its customers. Will she likely prevail?",0.8421052631578947,3,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,"In a jurisdiction using the grantor grantee indices, the following events have occurred in the order listed below:(1) In 1993, a borrower mortgaged a ranch to a mortgage company to secure a note for $25,000, due on December 31, 1993, with 9V2 percent interest per annum. (2) In 1996, the mortgage company recorded the mortgage on the ranch. (3) In 2007, in a signed writing, which the borrower delivered to his daughter, the borrower promised to convey the ranch to the daughter by a quitclaim deed and pay the mortgage debt when it came due. (4) In 2008, the borrower delivered to the daughter a quitclaim deed that made no reference to the mortgage. If the borrower thereafter defaulted on the mortgage and the mortgage company brought an in personam action against the daughter to recover the amount due on the mortgage debt, the mortgagee will probably",0.7894736842105263,4,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True
mmlu_pro,augment_model,gemini-3.1-pro-preview,Which of the following powers standing alone cannot support federal law?,0.8947368421052632,2,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
